validdate;2019-10-28 12:00:00
parameter;t_2m:C
16.80602;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.1;28.0;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.6;27.5;27.4;27.3;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.4;27.4;27.5;27.6;27.7;27.7;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.2;27.0;26.9;26.8;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.7;26.8;26.8;26.9;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.2;27.2;27.2;27.1;27.0;26.9;26.9;26.7;26.6;26.5;26.4;26.3;26.2;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.0;26.1;26.1;26.2;26.3;26.4;26.5;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.5;26.5;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.5;26.5;26.6;26.7;26.8;26.9;27.0;27.2;27.3;27.5;27.6;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.6;27.5;27.5;27.5
16.772575;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.1;28.0;28.0;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.7;27.7;27.7;27.6;27.5;27.5;27.4;27.3;27.2;27.1;27.1;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.7;27.7;27.7;27.8;27.8;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.3;27.1;26.9;26.8;26.7;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.8;26.9;27.0;27.0;27.1;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.0;26.9;26.8;26.7;26.6;26.4;26.3;26.3;26.2;26.2;26.2;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.2;26.3;26.4;26.5;26.6;26.6;26.7;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.6;26.5;26.5;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.4;26.5;26.5;26.6;26.7;26.8;27.0;27.1;27.3;27.5;27.6;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.5;27.5;27.5
16.73913;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.0;27.9;27.9;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.5;27.5;27.4;27.3;27.2;27.1;27.1;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.3;27.2;27.0;26.9;26.7;26.7;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.8;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.2;27.1;27.1;27.0;26.9;26.8;26.7;26.5;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.4;26.4;26.5;26.6;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.6;26.6;26.5;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.5;26.5;26.6;26.8;26.9;27.1;27.3;27.5;27.6;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.5;27.5;27.5
16.705686;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.0;27.9;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.3;27.2;27.1;27.1;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.4;27.3;27.2;27.1;26.9;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.9;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.2;27.1;27.0;26.9;26.8;26.7;26.6;26.5;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.4;26.5;26.5;26.6;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.8;26.8;26.7;26.7;26.6;26.5;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.4;26.6;26.7;26.9;27.1;27.3;27.5;27.6;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.5;27.5;27.5
16.672241;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.1;28.0;27.9;27.9;27.8;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.3;27.2;27.2;27.1;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.4;27.3;27.2;27.1;27.0;26.8;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.0;26.9;26.8;26.7;26.6;26.5;26.4;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.4;26.4;26.5;26.6;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.7;26.8;27.0;27.1;27.3;27.5;27.6;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.5;27.5;27.5
16.638796;28.2;28.1;28.1;28.0;28.0;28.0;28.0;28.1;28.1;28.2;28.2;28.2;28.2;28.1;28.0;28.0;27.9;27.8;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.2;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.5;27.4;27.3;27.2;27.1;27.0;26.8;26.8;26.7;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;26.9;26.8;26.7;26.6;26.5;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.3;26.3;26.4;26.5;26.5;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.7;26.7;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.4;26.4;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.7;26.8;26.9;27.1;27.2;27.4;27.6;27.7;27.8;27.8;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.5;27.5
16.605351;28.1;28.1;28.0;27.9;27.9;27.9;27.9;28.0;28.1;28.2;28.2;28.2;28.2;28.2;28.1;28.0;27.9;27.8;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.4;27.4;27.3;27.2;27.1;27.0;27.0;27.0;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.6;27.5;27.4;27.3;27.2;27.1;27.0;26.8;26.7;26.7;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.9;26.9;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;26.8;26.7;26.6;26.5;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.3;26.4;26.4;26.4;26.5;26.5;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.9;27.0;27.2;27.3;27.5;27.6;27.7;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.5;27.5
16.571906;28.1;28.0;28.0;27.9;27.9;27.9;27.9;28.0;28.1;28.1;28.1;28.2;28.2;28.1;28.0;28.0;27.9;27.8;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.4;27.4;27.4;27.3;27.2;27.1;27.0;27.0;26.9;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.2;27.1;27.0;26.9;26.8;26.7;26.7;26.6;26.6;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;26.9;26.8;26.6;26.5;26.3;26.3;26.2;26.1;26.1;26.2;26.2;26.2;26.3;26.3;26.3;26.4;26.4;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.7;26.8;26.8;26.9;26.9;26.9;27.0;27.1;27.2;27.3;27.4;27.6;27.7;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.5
16.538462;28.1;28.0;28.0;27.9;27.9;27.9;27.9;28.0;28.0;28.1;28.1;28.1;28.1;28.0;28.0;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.6;27.5;27.5;27.4;27.4;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.1;27.1;27.0;26.9;26.9;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.1;27.0;26.9;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;26.9;26.8;26.7;26.5;26.4;26.3;26.2;26.1;26.1;26.1;26.2;26.2;26.2;26.3;26.3;26.4;26.4;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.8;26.8;26.9;27.0;27.0;27.1;27.2;27.2;27.3;27.4;27.5;27.7;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6
16.505017;28.1;28.0;28.0;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.7;27.6;27.5;27.5;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.3;27.3;27.2;27.1;27.0;26.9;26.9;26.9;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.2;27.0;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.0;26.9;26.7;26.6;26.4;26.3;26.2;26.1;26.1;26.1;26.1;26.2;26.2;26.3;26.3;26.4;26.4;26.5;26.6;26.6;26.6;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.8;26.9;27.0;27.1;27.2;27.3;27.3;27.4;27.5;27.6;27.7;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6
16.471572;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.8;27.7;27.7;27.6;27.5;27.4;27.3;27.3;27.2;27.2;27.3;27.3;27.3;27.4;27.4;27.4;27.3;27.3;27.2;27.2;27.1;27.0;27.0;27.0;26.9;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.3;27.3;27.2;27.1;27.0;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;26.9;26.7;26.6;26.4;26.3;26.2;26.1;26.1;26.1;26.2;26.2;26.2;26.3;26.3;26.4;26.5;26.5;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.7;26.7;26.8;27.0;27.1;27.2;27.3;27.3;27.4;27.5;27.6;27.7;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6
