validdate;2019-10-28 00:00:00
parameter;t_2m:C
15.635452;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.6;27.5;27.5;27.4;27.2;27.1;27.0;27.0;26.9;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.1;27.1;27.2;27.2;27.3;27.3;27.3;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.4;26.4;26.5;26.5;26.6;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.2;27.2;27.3;27.3;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.5;27.5;27.5;27.5;27.4;27.3;27.3;27.2;27.2;27.2;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.1;27.1;27.0;27.0;26.9;26.9;27.0;27.0;27.0
15.602007;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.4;27.3;27.2;27.0;26.9;26.9;26.9;26.9;27.0;27.1;27.1;27.2;27.2;27.2;27.1;27.1;27.1;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.3;27.3;27.2;27.1;27.0;27.0;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.1;27.1;27.2;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.5;27.5;27.5;27.5;27.4;27.3;27.3;27.3;27.2;27.2;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.1;27.0;27.0;26.9;26.9;26.9;27.0;27.0;27.1
15.568562;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.7;27.7;27.6;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.2;27.0;27.0;26.9;26.9;26.9;27.0;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.3;27.3;27.2;27.1;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.5;27.4;27.3;27.2;27.1;27.0;26.9;26.9;26.9;26.9;27.0;27.0;27.1
15.535117;27.7;27.7;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.5;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.1;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.4;27.4;27.4;27.3;27.2;27.1;27.0;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.5;27.5;27.4;27.3;27.2;27.1;27.0;26.9;26.9;26.9;26.9;27.0;27.0;27.1
15.501672;27.7;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.5;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.1;26.9;26.8;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.5;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.6;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.3;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.5;27.5;27.4;27.3;27.2;27.1;27.0;26.9;26.9;26.9;26.9;26.9;27.0;27.1
15.468227;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.4;27.3;27.3;27.3;27.2;27.2;27.3;27.3;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.2;27.1;27.0;26.9;26.8;26.7;26.7;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.7;26.7;26.8;26.8;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.3;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.4;27.4;27.4;27.5;27.5;27.5;27.4;27.3;27.3;27.1;27.0;26.9;26.9;26.9;26.9;26.9;27.0;27.1
15.434783;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.6;27.5;27.5;27.5;27.4;27.4;27.3;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.1;27.2;27.2;27.3;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.3;27.2;27.2;27.0;26.9;26.8;26.8;26.7;26.7;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.7;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.3;27.4;27.4;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.4;27.3;27.2;27.0;26.9;26.9;26.9;26.9;26.9;27.0;27.1
15.401338;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.3;27.4;27.4;27.5;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.3;27.2;27.0;26.9;26.8;26.7;26.7;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.3;27.4;27.4;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.5;27.4;27.3;27.2;27.1;26.9;26.9;26.9;26.9;26.9;27.0;27.1
15.367893;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.3;27.2;27.1;27.0;26.9;26.7;26.7;26.7;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.2;27.2;27.3;27.3;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.5;27.4;27.3;27.2;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.1
15.334448;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.3;27.2;27.1;27.0;26.9;26.8;26.7;26.7;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.2;27.2;27.3;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.5;27.4;27.4;27.3;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1
15.301003;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.4;27.3;27.2;27.1;27.0;26.9;26.8;26.7;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.8;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.4;26.4;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.1;27.2;27.3;27.4;27.4;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.5;27.5;27.4;27.3;27.3;27.2;27.2;27.2;27.1;27.2;27.2;27.2
